movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
2612,Movie 2612 (2024),Horror|Adventure,117000000,153,1990,0,3.3,168,3870000,0,0,1,0,0,0,0,0,0,0,1,0,0
2613,Movie 2613 (2024),Thriller,68000000,132,1999,1,5.6,6,2040000,0,0,0,0,0,0,0,0,0,0,0,0,1
2614,Movie 2614 (2024),Animation|Thriller,69000000,138,2023,0,5.4,21,1430000,1,0,0,1,0,0,0,0,0,0,0,0,1
2615,Movie 2615 (2024),Fantasy|Adventure,190000000,140,2017,0,8.5,172,4030000,0,0,1,0,0,0,0,0,0,1,0,0,0
2616,Movie 2616 (2024),Action,139000000,144,2019,0,8.7,316,2580000,0,1,0,0,0,0,0,0,0,0,0,0,0
2617,Movie 2617 (2024),Fantasy|Documentary,169000000,179,1996,0,2.4,425,4970000,1,0,0,0,0,0,0,1,0,1,0,0,0
2618,Movie 2618 (2024),Fantasy,77000000,112,2012,1,7.4,253,3430000,0,0,0,0,0,0,0,0,0,1,0,0,0
2619,Movie 2619 (2024),Fantasy|Thriller|Sci-Fi,98000000,150,2011,1,4.0,371,4740000,0,0,0,0,0,0,0,0,0,1,0,1,1
2620,Movie 2620 (2024),Children|Comedy|Sci-Fi,68000000,125,1995,0,3.0,197,3430000,1,0,0,0,1,1,0,0,0,0,0,1,0
2621,Movie 2621 (2024),Horror|Fantasy,123000000,121,1995,1,2.6,77,4870000,1,0,0,0,0,0,0,0,0,1,1,0,0
2622,Movie 2622 (2024),Horror|Children,138000000,83,2021,0,8.0,452,3570000,0,0,0,0,1,0,0,0,0,0,1,0,0
2623,Movie 2623 (2024),Fantasy|Adventure|Children,44000000,143,2010,0,6.3,145,4920000,0,0,1,0,1,0,0,0,0,1,0,0,0
2624,Movie 2624 (2024),Fantasy|Horror|Animation,161000000,147,1997,1,4.7,333,2220000,1,0,0,1,0,0,0,0,0,1,1,0,0
2625,Movie 2625 (2024),Sci-Fi|Adventure|Crime,112000000,86,2024,0,6.4,251,3070000,1,0,1,0,0,0,1,0,0,0,0,1,0
2626,Movie 2626 (2024),Animation,162000000,172,2022,0,7.7,117,960000,1,0,0,1,0,0,0,0,0,0,0,0,0
2627,Movie 2627 (2024),Children|Fantasy,34000000,139,2024,1,3.9,148,4430000,1,0,0,0,1,0,0,0,0,1,0,0,0
2628,Movie 2628 (2024),Action|Adventure|Animation,130000000,129,2001,0,3.3,353,4560000,1,1,1,1,0,0,0,0,0,0,0,0,0
2629,Movie 2629 (2024),Sci-Fi|Thriller,21000000,118,2022,1,5.2,334,2720000,1,0,0,0,0,0,0,0,0,0,0,1,1
2630,Movie 2630 (2024),Documentary|Adventure|Action,140000000,173,1996,0,3.1,482,2020000,1,1,1,0,0,0,0,1,0,0,0,0,0
2631,Movie 2631 (2024),Drama|Documentary,85000000,155,1998,0,8.4,301,3360000,0,0,0,0,0,0,0,1,1,0,0,0,0
2632,Movie 2632 (2024),Children|Drama,87000000,137,2013,1,8.3,71,3280000,1,0,0,0,1,0,0,0,1,0,0,0,0
2633,Movie 2633 (2024),Fantasy|Adventure,199000000,160,2008,0,7.0,251,2420000,0,0,1,0,0,0,0,0,0,1,0,0,0
2634,Movie 2634 (2024),Comedy,173000000,94,2000,0,7.8,404,2750000,1,0,0,0,0,1,0,0,0,0,0,0,0
2635,Movie 2635 (2024),Comedy,136000000,143,1998,0,4.5,120,700000,1,0,0,0,0,1,0,0,0,0,0,0,0
2636,Movie 2636 (2024),Animation,37000000,149,2006,0,9.2,55,520000,0,0,0,1,0,0,0,0,0,0,0,0,0
2637,Movie 2637 (2024),Children|Comedy|Horror,59000000,152,2019,0,8.3,167,4600000,1,0,0,0,1,1,0,0,0,0,1,0,0
2638,Movie 2638 (2024),Animation|Children,59000000,145,1997,0,6.2,367,3950000,1,0,0,1,1,0,0,0,0,0,0,0,0
2639,Movie 2639 (2024),Horror|Comedy,103000000,157,2019,0,7.6,169,4660000,1,0,0,0,0,1,0,0,0,0,1,0,0
2640,Movie 2640 (2024),Action,89000000,162,2022,0,9.9,84,4910000,1,1,0,0,0,0,0,0,0,0,0,0,0
2641,Movie 2641 (2024),Animation|Comedy|Drama,19000000,147,2012,0,4.8,296,3130000,0,0,0,1,0,1,0,0,1,0,0,0,0
2642,Movie 2642 (2024),Children,18000000,90,2012,0,8.7,49,1560000,0,0,0,0,1,0,0,0,0,0,0,0,0
2643,Movie 2643 (2024),Thriller|Drama|Adventure,1000000,120,2024,0,8.1,5,4350000,0,0,1,0,0,0,0,0,1,0,0,0,1
2644,Movie 2644 (2024),Action|Thriller,37000000,174,2017,0,7.1,271,1010000,0,1,0,0,0,0,0,0,0,0,0,0,1
2645,Movie 2645 (2024),Animation|Drama,154000000,88,1990,0,5.3,249,2460000,0,0,0,1,0,0,0,0,1,0,0,0,0
2646,Movie 2646 (2024),Action,82000000,167,2022,0,5.4,71,2660000,1,1,0,0,0,0,0,0,0,0,0,0,0
2647,Movie 2647 (2024),Adventure|Thriller,70000000,119,1993,1,6.0,46,1390000,1,0,1,0,0,0,0,0,0,0,0,0,1
2648,Movie 2648 (2024),Action|Drama|Documentary,52000000,179,2011,1,6.1,172,4690000,1,1,0,0,0,0,0,1,1,0,0,0,0
2649,Movie 2649 (2024),Sci-Fi,146000000,93,2011,0,3.5,169,3300000,0,0,0,0,0,0,0,0,0,0,0,1,0
2650,Movie 2650 (2024),Adventure|Comedy|Children,102000000,129,1998,0,4.2,123,710000,0,0,1,0,1,1,0,0,0,0,0,0,0
2651,Movie 2651 (2024),Animation|Sci-Fi,74000000,81,2018,0,8.0,403,4430000,0,0,0,1,0,0,0,0,0,0,0,1,0
2652,Movie 2652 (2024),Fantasy|Adventure|Horror,22000000,179,2019,0,3.7,86,4440000,0,0,1,0,0,0,0,0,0,1,1,0,0
2653,Movie 2653 (2024),Action|Animation|Documentary,29000000,136,2009,0,4.0,489,3550000,1,1,0,1,0,0,0,1,0,0,0,0,0
2654,Movie 2654 (2024),Fantasy|Action,73000000,93,2016,0,5.2,461,4150000,1,1,0,0,0,0,0,0,0,1,0,0,0
2655,Movie 2655 (2024),Comedy,44000000,126,1996,1,7.1,449,1860000,0,0,0,0,0,1,0,0,0,0,0,0,0
2656,Movie 2656 (2024),Horror|Adventure|Sci-Fi,42000000,97,2012,0,6.0,24,3040000,0,0,1,0,0,0,0,0,0,0,1,1,0
2657,Movie 2657 (2024),Horror,72000000,120,2023,0,5.1,117,520000,1,0,0,0,0,0,0,0,0,0,1,0,0
2658,Movie 2658 (2024),Adventure|Action,190000000,93,1990,0,7.2,389,3460000,0,1,1,0,0,0,0,0,0,0,0,0,0
2659,Movie 2659 (2024),Crime|Children|Animation,187000000,97,2006,0,8.0,415,3690000,1,0,0,1,1,0,1,0,0,0,0,0,0
2660,Movie 2660 (2024),Sci-Fi|Fantasy,115000000,87,2012,0,8.2,74,2610000,0,0,0,0,0,0,0,0,0,1,0,1,0
2661,Movie 2661 (2024),Drama|Sci-Fi|Children,193000000,109,2011,0,3.5,224,4980000,1,0,0,0,1,0,0,0,1,0,0,1,0
2662,Movie 2662 (2024),Thriller,107000000,114,1994,0,5.7,405,2100000,0,0,0,0,0,0,0,0,0,0,0,0,1
2663,Movie 2663 (2024),Adventure|Animation|Thriller,72000000,177,1998,0,2.1,107,4150000,1,0,1,1,0,0,0,0,0,0,0,0,1
2664,Movie 2664 (2024),Fantasy|Sci-Fi,197000000,83,2012,0,4.1,233,4800000,0,0,0,0,0,0,0,0,0,1,0,1,0
2665,Movie 2665 (2024),Documentary,70000000,91,1998,0,8.3,344,3710000,0,0,0,0,0,0,0,1,0,0,0,0,0
2666,Movie 2666 (2024),Crime|Comedy|Horror,128000000,147,2012,0,7.4,141,580000,1,0,0,0,0,1,1,0,0,0,1,0,0
2667,Movie 2667 (2024),Action|Documentary,106000000,85,1997,0,2.9,31,4620000,1,1,0,0,0,0,0,1,0,0,0,0,0
2668,Movie 2668 (2024),Children|Horror|Sci-Fi,192000000,156,2019,1,4.4,211,1140000,1,0,0,0,1,0,0,0,0,0,1,1,0
2669,Movie 2669 (2024),Drama|Adventure|Action,85000000,93,1999,1,8.4,325,1980000,1,1,1,0,0,0,0,0,1,0,0,0,0
2670,Movie 2670 (2024),Animation|Documentary|Action,138000000,98,1990,0,4.1,353,4480000,1,1,0,1,0,0,0,1,0,0,0,0,0
2671,Movie 2671 (2024),Sci-Fi|Children,169000000,88,2020,0,3.1,117,3530000,0,0,0,0,1,0,0,0,0,0,0,1,0
2672,Movie 2672 (2024),Comedy|Horror,54000000,153,2017,1,7.3,79,620000,0,0,0,0,0,1,0,0,0,0,1,0,0
2673,Movie 2673 (2024),Documentary|Thriller|Adventure,169000000,177,1995,0,6.5,92,1260000,1,0,1,0,0,0,0,1,0,0,0,0,1
2674,Movie 2674 (2024),Documentary|Crime,31000000,156,2021,0,9.7,172,3650000,0,0,0,0,0,0,1,1,0,0,0,0,0
2675,Movie 2675 (2024),Sci-Fi,199000000,175,2017,0,9.5,104,2520000,0,0,0,0,0,0,0,0,0,0,0,1,0
2676,Movie 2676 (2024),Comedy|Crime|Children,106000000,100,2016,0,6.0,381,2880000,1,0,0,0,1,1,1,0,0,0,0,0,0
2677,Movie 2677 (2024),Crime|Sci-Fi|Documentary,6000000,94,2012,0,7.3,134,1060000,0,0,0,0,0,0,1,1,0,0,0,1,0
2678,Movie 2678 (2024),Crime|Comedy,100000000,123,2000,0,5.8,241,4570000,1,0,0,0,0,1,1,0,0,0,0,0,0
2679,Movie 2679 (2024),Action|Fantasy|Thriller,3000000,142,1997,1,3.1,469,800000,0,1,0,0,0,0,0,0,0,1,0,0,1
2680,Movie 2680 (2024),Action|Documentary|Sci-Fi,167000000,163,1990,0,8.5,499,2300000,0,1,0,0,0,0,0,1,0,0,0,1,0
2681,Movie 2681 (2024),Fantasy|Drama|Animation,88000000,152,2006,0,6.7,55,2940000,0,0,0,1,0,0,0,0,1,1,0,0,0
2682,Movie 2682 (2024),Drama,175000000,127,2018,0,4.2,68,1990000,1,0,0,0,0,0,0,0,1,0,0,0,0
2683,Movie 2683 (2024),Documentary|Sci-Fi|Comedy,64000000,126,2002,1,4.3,493,4990000,1,0,0,0,0,1,0,1,0,0,0,1,0
2684,Movie 2684 (2024),Drama,129000000,87,2007,0,7.9,474,3710000,1,0,0,0,0,0,0,0,1,0,0,0,0
2685,Movie 2685 (2024),Sci-Fi|Drama|Fantasy,121000000,149,2020,0,7.4,318,1750000,1,0,0,0,0,0,0,0,1,1,0,1,0
2686,Movie 2686 (2024),Adventure,128000000,104,2023,1,5.4,444,630000,1,0,1,0,0,0,0,0,0,0,0,0,0
2687,Movie 2687 (2024),Horror|Documentary,50000000,157,2000,0,8.2,399,3990000,1,0,0,0,0,0,0,1,0,0,1,0,0
2688,Movie 2688 (2024),Sci-Fi,67000000,100,2006,0,8.2,244,2260000,1,0,0,0,0,0,0,0,0,0,0,1,0
2689,Movie 2689 (2024),Adventure|Children|Sci-Fi,23000000,111,2017,0,7.9,425,1740000,0,0,1,0,1,0,0,0,0,0,0,1,0
2690,Movie 2690 (2024),Adventure|Horror|Animation,70000000,175,2004,0,2.8,79,2660000,0,0,1,1,0,0,0,0,0,0,1,0,0
2691,Movie 2691 (2024),Animation,63000000,135,2012,0,5.9,25,4500000,0,0,0,1,0,0,0,0,0,0,0,0,0
2692,Movie 2692 (2024),Adventure|Horror|Children,108000000,85,2014,0,5.7,459,3380000,1,0,1,0,1,0,0,0,0,0,1,0,0
2693,Movie 2693 (2024),Drama|Adventure,196000000,147,1997,0,4.9,176,3010000,1,0,1,0,0,0,0,0,1,0,0,0,0
2694,Movie 2694 (2024),Documentary|Action|Crime,120000000,145,2023,0,10.0,118,2170000,0,1,0,0,0,0,1,1,0,0,0,0,0
2695,Movie 2695 (2024),Drama|Adventure|Crime,38000000,81,1994,0,5.3,77,4500000,0,0,1,0,0,0,1,0,1,0,0,0,0
2696,Movie 2696 (2024),Animation|Documentary|Adventure,113000000,82,2002,1,3.7,247,1870000,0,0,1,1,0,0,0,1,0,0,0,0,0
2697,Movie 2697 (2024),Crime,121000000,142,1994,0,2.6,353,1380000,0,0,0,0,0,0,1,0,0,0,0,0,0
2698,Movie 2698 (2024),Drama,195000000,160,2019,0,3.4,213,2840000,1,0,0,0,0,0,0,0,1,0,0,0,0
2699,Movie 2699 (2024),Animation|Drama,161000000,158,2021,1,5.4,364,4280000,0,0,0,1,0,0,0,0,1,0,0,0,0
2700,Movie 2700 (2024),Animation|Crime|Thriller,34000000,104,1998,0,7.4,478,2180000,0,0,0,1,0,0,1,0,0,0,0,0,1
2701,Movie 2701 (2024),Thriller,172000000,111,1997,1,8.5,363,3710000,0,0,0,0,0,0,0,0,0,0,0,0,1
2702,Movie 2702 (2024),Sci-Fi|Thriller|Children,187000000,160,2010,0,5.2,65,830000,0,0,0,0,1,0,0,0,0,0,0,1,1
2703,Movie 2703 (2024),Fantasy|Thriller|Animation,158000000,143,2005,0,4.3,488,1840000,0,0,0,1,0,0,0,0,0,1,0,0,1
2704,Movie 2704 (2024),Children,61000000,149,2004,0,7.9,45,2970000,0,0,0,0,1,0,0,0,0,0,0,0,0
2705,Movie 2705 (2024),Horror,83000000,179,1994,0,4.1,100,1970000,0,0,0,0,0,0,0,0,0,0,1,0,0
2706,Movie 2706 (2024),Thriller,110000000,141,2022,1,5.7,100,1320000,0,0,0,0,0,0,0,0,0,0,0,0,1
2707,Movie 2707 (2024),Drama,154000000,169,2003,0,5.6,17,4730000,1,0,0,0,0,0,0,0,1,0,0,0,0
2708,Movie 2708 (2024),Drama|Thriller|Adventure,10000000,141,2001,0,2.6,106,1700000,1,0,1,0,0,0,0,0,1,0,0,0,1
2709,Movie 2709 (2024),Drama|Documentary|Horror,56000000,142,2018,1,5.2,342,1140000,1,0,0,0,0,0,0,1,1,0,1,0,0
2710,Movie 2710 (2024),Children|Comedy|Sci-Fi,191000000,91,2010,0,7.0,458,2480000,1,0,0,0,1,1,0,0,0,0,0,1,0
2711,Movie 2711 (2024),Thriller,87000000,102,2018,0,2.0,187,1330000,1,0,0,0,0,0,0,0,0,0,0,0,1
2712,Movie 2712 (2024),Animation,157000000,141,1992,1,5.2,202,4810000,0,0,0,1,0,0,0,0,0,0,0,0,0
2713,Movie 2713 (2024),Children|Thriller,98000000,100,2017,0,6.2,284,1150000,0,0,0,0,1,0,0,0,0,0,0,0,1
2714,Movie 2714 (2024),Documentary|Sci-Fi|Comedy,146000000,106,2013,0,4.4,10,1080000,0,0,0,0,0,1,0,1,0,0,0,1,0
2715,Movie 2715 (2024),Thriller|Action,171000000,86,2019,0,3.3,485,1710000,1,1,0,0,0,0,0,0,0,0,0,0,1
2716,Movie 2716 (2024),Drama|Thriller,134000000,173,2021,0,9.2,338,3610000,0,0,0,0,0,0,0,0,1,0,0,0,1
2717,Movie 2717 (2024),Comedy|Fantasy,113000000,152,2022,0,9.8,470,4250000,0,0,0,0,0,1,0,0,0,1,0,0,0
2718,Movie 2718 (2024),Drama|Sci-Fi,192000000,106,2023,0,6.5,386,2790000,1,0,0,0,0,0,0,0,1,0,0,1,0
2719,Movie 2719 (2024),Horror|Thriller|Animation,169000000,122,2015,0,9.4,436,3450000,0,0,0,1,0,0,0,0,0,0,1,0,1
2720,Movie 2720 (2024),Documentary,134000000,174,2008,0,3.7,85,3070000,0,0,0,0,0,0,0,1,0,0,0,0,0
2721,Movie 2721 (2024),Comedy|Drama|Children,161000000,136,2014,0,4.1,71,3540000,0,0,0,0,1,1,0,0,1,0,0,0,0
2722,Movie 2722 (2024),Fantasy|Children|Crime,72000000,143,2020,0,2.9,73,4770000,1,0,0,0,1,0,1,0,0,1,0,0,0
2723,Movie 2723 (2024),Action|Drama|Animation,161000000,163,2019,0,3.8,62,1000000,1,1,0,1,0,0,0,0,1,0,0,0,0
2724,Movie 2724 (2024),Crime|Horror,196000000,143,1993,0,3.5,155,3520000,0,0,0,0,0,0,1,0,0,0,1,0,0
2725,Movie 2725 (2024),Fantasy|Thriller,41000000,138,2010,0,8.0,232,2850000,1,0,0,0,0,0,0,0,0,1,0,0,1
2726,Movie 2726 (2024),Children|Thriller|Animation,18000000,155,2010,1,5.9,241,3160000,0,0,0,1,1,0,0,0,0,0,0,0,1
2727,Movie 2727 (2024),Fantasy|Sci-Fi|Comedy,33000000,115,2016,0,6.4,344,1480000,0,0,0,0,0,1,0,0,0,1,0,1,0
2728,Movie 2728 (2024),Children,67000000,139,1995,0,9.6,379,4240000,1,0,0,0,1,0,0,0,0,0,0,0,0
2729,Movie 2729 (2024),Thriller|Action|Comedy,155000000,96,1999,1,4.8,291,2430000,0,1,0,0,0,1,0,0,0,0,0,0,1
2730,Movie 2730 (2024),Horror|Thriller|Children,154000000,82,2004,1,9.6,52,680000,0,0,0,0,1,0,0,0,0,0,1,0,1
2731,Movie 2731 (2024),Horror|Animation|Documentary,68000000,136,1990,0,5.4,158,3640000,0,0,0,1,0,0,0,1,0,0,1,0,0
2732,Movie 2732 (2024),Adventure|Sci-Fi|Thriller,79000000,144,1993,0,7.4,60,4770000,0,0,1,0,0,0,0,0,0,0,0,1,1
2733,Movie 2733 (2024),Fantasy,190000000,111,1993,0,9.5,410,1540000,1,0,0,0,0,0,0,0,0,1,0,0,0
2734,Movie 2734 (2024),Fantasy,158000000,174,1999,0,7.7,123,4720000,1,0,0,0,0,0,0,0,0,1,0,0,0
2735,Movie 2735 (2024),Documentary|Action|Horror,105000000,167,2007,1,2.6,209,1440000,1,1,0,0,0,0,0,1,0,0,1,0,0
2736,Movie 2736 (2024),Animation|Comedy|Sci-Fi,18000000,138,2006,0,3.5,240,1880000,1,0,0,1,0,1,0,0,0,0,0,1,0
2737,Movie 2737 (2024),Comedy,140000000,115,2009,1,7.9,397,3750000,1,0,0,0,0,1,0,0,0,0,0,0,0
2738,Movie 2738 (2024),Drama|Adventure,70000000,171,1999,0,2.9,269,2520000,0,0,1,0,0,0,0,0,1,0,0,0,0
2739,Movie 2739 (2024),Crime,178000000,101,2023,0,5.1,266,3370000,0,0,0,0,0,0,1,0,0,0,0,0,0
2740,Movie 2740 (2024),Children|Comedy|Animation,22000000,149,2022,0,4.6,161,4910000,0,0,0,1,1,1,0,0,0,0,0,0,0
2741,Movie 2741 (2024),Drama|Fantasy,198000000,155,1994,0,8.6,123,1430000,1,0,0,0,0,0,0,0,1,1,0,0,0
2742,Movie 2742 (2024),Action,163000000,157,1990,0,4.4,310,4880000,0,1,0,0,0,0,0,0,0,0,0,0,0
2743,Movie 2743 (2024),Action|Drama,190000000,158,2008,0,3.2,167,2130000,1,1,0,0,0,0,0,0,1,0,0,0,0
2744,Movie 2744 (2024),Crime|Drama,63000000,118,2020,1,4.3,134,4760000,0,0,0,0,0,0,1,0,1,0,0,0,0
2745,Movie 2745 (2024),Thriller|Comedy|Children,164000000,94,2008,0,4.7,304,2710000,0,0,0,0,1,1,0,0,0,0,0,0,1
2746,Movie 2746 (2024),Fantasy|Sci-Fi,140000000,166,2004,0,7.2,235,2340000,0,0,0,0,0,0,0,0,0,1,0,1,0
2747,Movie 2747 (2024),Fantasy|Animation,48000000,155,1992,0,3.8,44,930000,1,0,0,1,0,0,0,0,0,1,0,0,0
2748,Movie 2748 (2024),Documentary|Comedy|Horror,127000000,87,2017,0,7.8,305,2920000,0,0,0,0,0,1,0,1,0,0,1,0,0
2749,Movie 2749 (2024),Thriller|Documentary,5000000,107,2015,0,3.6,278,1930000,1,0,0,0,0,0,0,1,0,0,0,0,1
2750,Movie 2750 (2024),Action,39000000,115,1999,1,2.2,68,1490000,0,1,0,0,0,0,0,0,0,0,0,0,0
2751,Movie 2751 (2024),Sci-Fi,45000000,91,2009,0,4.2,325,610000,1,0,0,0,0,0,0,0,0,0,0,1,0
2752,Movie 2752 (2024),Thriller|Children,81000000,116,2001,0,5.8,57,1640000,1,0,0,0,1,0,0,0,0,0,0,0,1
2753,Movie 2753 (2024),Fantasy|Horror,144000000,158,1999,1,2.6,258,4020000,0,0,0,0,0,0,0,0,0,1,1,0,0
2754,Movie 2754 (2024),Action|Children|Documentary,127000000,106,2010,0,7.3,481,1290000,1,1,0,0,1,0,0,1,0,0,0,0,0
2755,Movie 2755 (2024),Sci-Fi|Fantasy|Horror,104000000,99,1995,0,9.5,206,4970000,1,0,0,0,0,0,0,0,0,1,1,1,0
2756,Movie 2756 (2024),Comedy,121000000,125,2003,0,6.3,405,970000,1,0,0,0,0,1,0,0,0,0,0,0,0
2757,Movie 2757 (2024),Children|Animation,26000000,88,2012,0,8.6,25,4040000,0,0,0,1,1,0,0,0,0,0,0,0,0
2758,Movie 2758 (2024),Drama,139000000,90,2005,0,7.7,258,4550000,1,0,0,0,0,0,0,0,1,0,0,0,0
2759,Movie 2759 (2024),Action|Children,151000000,151,2001,0,2.8,290,4800000,1,1,0,0,1,0,0,0,0,0,0,0,0
2760,Movie 2760 (2024),Animation,82000000,97,1997,0,6.0,488,930000,1,0,0,1,0,0,0,0,0,0,0,0,0
2761,Movie 2761 (2024),Fantasy,33000000,107,2011,1,10.0,396,4160000,1,0,0,0,0,0,0,0,0,1,0,0,0
2762,Movie 2762 (2024),Documentary|Horror|Thriller,101000000,131,2014,0,2.4,333,3590000,0,0,0,0,0,0,0,1,0,0,1,0,1
2763,Movie 2763 (2024),Crime,140000000,160,1992,0,5.6,458,3310000,0,0,0,0,0,0,1,0,0,0,0,0,0
2764,Movie 2764 (2024),Children|Fantasy|Sci-Fi,96000000,107,2000,0,7.9,446,2930000,1,0,0,0,1,0,0,0,0,1,0,1,0
2765,Movie 2765 (2024),Fantasy|Thriller|Action,169000000,92,2011,1,2.3,241,4770000,0,1,0,0,0,0,0,0,0,1,0,0,1
2766,Movie 2766 (2024),Children,160000000,175,1995,0,4.6,221,580000,0,0,0,0,1,0,0,0,0,0,0,0,0
2767,Movie 2767 (2024),Animation,108000000,92,2016,0,4.9,496,3930000,0,0,0,1,0,0,0,0,0,0,0,0,0
2768,Movie 2768 (2024),Thriller|Documentary,184000000,152,1998,0,5.2,175,800000,0,0,0,0,0,0,0,1,0,0,0,0,1
2769,Movie 2769 (2024),Thriller|Crime,49000000,98,1991,0,7.5,292,3040000,0,0,0,0,0,0,1,0,0,0,0,0,1
2770,Movie 2770 (2024),Action|Sci-Fi|Crime,102000000,169,1995,1,5.6,484,2320000,0,1,0,0,0,0,1,0,0,0,0,1,0
2771,Movie 2771 (2024),Action|Comedy|Thriller,158000000,125,2002,0,2.2,340,1060000,1,1,0,0,0,1,0,0,0,0,0,0,1
2772,Movie 2772 (2024),Sci-Fi,81000000,97,2021,0,8.0,240,1880000,1,0,0,0,0,0,0,0,0,0,0,1,0
2773,Movie 2773 (2024),Children,142000000,173,1995,0,7.5,338,1800000,0,0,0,0,1,0,0,0,0,0,0,0,0
2774,Movie 2774 (2024),Horror,72000000,84,2022,0,2.4,133,2550000,0,0,0,0,0,0,0,0,0,0,1,0,0
2775,Movie 2775 (2024),Animation|Thriller,188000000,160,2018,0,4.4,32,1400000,0,0,0,1,0,0,0,0,0,0,0,0,1
2776,Movie 2776 (2024),Fantasy,50000000,95,1997,0,8.6,371,2440000,1,0,0,0,0,0,0,0,0,1,0,0,0
2777,Movie 2777 (2024),Comedy|Adventure|Sci-Fi,97000000,102,2014,0,5.4,305,2980000,0,0,1,0,0,1,0,0,0,0,0,1,0
2778,Movie 2778 (2024),Action|Fantasy|Sci-Fi,109000000,170,2023,1,7.3,498,4410000,0,1,0,0,0,0,0,0,0,1,0,1,0
2779,Movie 2779 (2024),Comedy|Sci-Fi|Documentary,50000000,98,2022,1,4.7,122,560000,1,0,0,0,0,1,0,1,0,0,0,1,0
2780,Movie 2780 (2024),Fantasy|Comedy,6000000,149,2002,0,4.9,476,610000,0,0,0,0,0,1,0,0,0,1,0,0,0
2781,Movie 2781 (2024),Drama,119000000,87,2009,0,3.2,423,910000,1,0,0,0,0,0,0,0,1,0,0,0,0
2782,Movie 2782 (2024),Animation|Crime|Comedy,16000000,169,1994,0,8.8,199,1360000,0,0,0,1,0,1,1,0,0,0,0,0,0
2783,Movie 2783 (2024),Action|Crime,148000000,108,1998,1,6.4,427,1500000,1,1,0,0,0,0,1,0,0,0,0,0,0
2784,Movie 2784 (2024),Fantasy|Children|Sci-Fi,145000000,81,1996,0,8.3,56,4900000,1,0,0,0,1,0,0,0,0,1,0,1,0
2785,Movie 2785 (2024),Drama,94000000,148,1990,0,6.7,351,4630000,0,0,0,0,0,0,0,0,1,0,0,0,0
2786,Movie 2786 (2024),Drama,170000000,165,2007,0,2.3,135,4380000,0,0,0,0,0,0,0,0,1,0,0,0,0
2787,Movie 2787 (2024),Drama|Animation|Thriller,14000000,169,2003,0,4.8,295,500000,1,0,0,1,0,0,0,0,1,0,0,0,1
2788,Movie 2788 (2024),Sci-Fi,75000000,162,2012,0,5.6,466,2600000,1,0,0,0,0,0,0,0,0,0,0,1,0
2789,Movie 2789 (2024),Animation,17000000,153,1995,0,6.1,308,1890000,1,0,0,1,0,0,0,0,0,0,0,0,0
2790,Movie 2790 (2024),Action|Adventure,37000000,158,2004,0,4.9,490,1460000,0,1,1,0,0,0,0,0,0,0,0,0,0
2791,Movie 2791 (2024),Documentary|Crime|Thriller,155000000,129,1991,0,7.5,95,3110000,0,0,0,0,0,0,1,1,0,0,0,0,1
2792,Movie 2792 (2024),Horror,31000000,105,1995,0,8.6,479,3210000,1,0,0,0,0,0,0,0,0,0,1,0,0
2793,Movie 2793 (2024),Action|Adventure,29000000,136,2002,0,6.3,66,1580000,1,1,1,0,0,0,0,0,0,0,0,0,0
2794,Movie 2794 (2024),Documentary|Action|Fantasy,25000000,146,2003,0,2.3,280,960000,0,1,0,0,0,0,0,1,0,1,0,0,0
2795,Movie 2795 (2024),Action,68000000,179,2000,1,9.6,356,2060000,1,1,0,0,0,0,0,0,0,0,0,0,0
2796,Movie 2796 (2024),Action|Adventure,96000000,151,2006,0,4.8,273,1330000,0,1,1,0,0,0,0,0,0,0,0,0,0
2797,Movie 2797 (2024),Drama|Animation|Fantasy,138000000,96,2024,1,3.5,311,1110000,0,0,0,1,0,0,0,0,1,1,0,0,0
2798,Movie 2798 (2024),Thriller|Animation|Adventure,178000000,84,2020,0,3.0,440,580000,0,0,1,1,0,0,0,0,0,0,0,0,1
2799,Movie 2799 (2024),Fantasy|Children|Comedy,43000000,103,1998,0,2.4,172,1230000,0,0,0,0,1,1,0,0,0,1,0,0,0
2800,Movie 2800 (2024),Crime,194000000,105,2001,0,8.6,225,2840000,0,0,0,0,0,0,1,0,0,0,0,0,0
2801,Movie 2801 (2024),Fantasy|Adventure,50000000,137,2001,0,2.2,63,790000,1,0,1,0,0,0,0,0,0,1,0,0,0
2802,Movie 2802 (2024),Comedy|Animation,134000000,107,2019,0,3.4,498,600000,1,0,0,1,0,1,0,0,0,0,0,0,0
2803,Movie 2803 (2024),Thriller|Animation|Fantasy,138000000,101,2013,1,5.4,24,2260000,0,0,0,1,0,0,0,0,0,1,0,0,1
2804,Movie 2804 (2024),Children,61000000,127,2011,0,4.5,114,3100000,0,0,0,0,1,0,0,0,0,0,0,0,0
2805,Movie 2805 (2024),Horror|Adventure,167000000,81,2008,1,8.9,117,1970000,0,0,1,0,0,0,0,0,0,0,1,0,0
2806,Movie 2806 (2024),Drama|Thriller|Fantasy,59000000,141,1991,0,5.3,11,1180000,0,0,0,0,0,0,0,0,1,1,0,0,1
