movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
2393,Movie 2393 (2024),Comedy|Children,17000000,137,2015,0,9.8,480,2540000,0,0,0,0,1,1,0,0,0,0,0,0,0
2394,Movie 2394 (2024),Crime,29000000,108,2021,0,6.0,241,570000,1,0,0,0,0,0,1,0,0,0,0,0,0
2395,Movie 2395 (2024),Documentary|Action|Fantasy,125000000,102,2015,0,9.1,247,840000,1,1,0,0,0,0,0,1,0,1,0,0,0
2396,Movie 2396 (2024),Horror|Comedy,170000000,156,2010,0,6.4,174,1750000,1,0,0,0,0,1,0,0,0,0,1,0,0
2397,Movie 2397 (2024),Drama|Action|Thriller,159000000,126,2002,1,5.5,236,1110000,1,1,0,0,0,0,0,0,1,0,0,0,1
2398,Movie 2398 (2024),Fantasy|Children|Comedy,29000000,104,2024,0,5.6,40,4050000,1,0,0,0,1,1,0,0,0,1,0,0,0
2399,Movie 2399 (2024),Crime,95000000,97,2018,0,5.2,153,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0
2400,Movie 2400 (2024),Adventure|Drama|Fantasy,54000000,142,2013,0,2.4,480,1700000,1,0,1,0,0,0,0,0,1,1,0,0,0
2401,Movie 2401 (2024),Horror,121000000,102,2005,0,6.8,115,4870000,1,0,0,0,0,0,0,0,0,0,1,0,0
2402,Movie 2402 (2024),Drama,64000000,131,2019,1,3.7,105,3760000,0,0,0,0,0,0,0,0,1,0,0,0,0
2403,Movie 2403 (2024),Animation|Sci-Fi,98000000,113,2005,0,4.0,59,1310000,0,0,0,1,0,0,0,0,0,0,0,1,0
2404,Movie 2404 (2024),Comedy|Horror|Drama,101000000,145,2009,0,5.5,15,4510000,1,0,0,0,0,1,0,0,1,0,1,0,0
2405,Movie 2405 (2024),Thriller,166000000,156,1993,1,2.3,480,3820000,1,0,0,0,0,0,0,0,0,0,0,0,1
2406,Movie 2406 (2024),Fantasy|Thriller,17000000,164,2018,1,4.2,184,2600000,0,0,0,0,0,0,0,0,0,1,0,0,1
2407,Movie 2407 (2024),Sci-Fi|Documentary,170000000,124,1990,0,7.5,405,4990000,0,0,0,0,0,0,0,1,0,0,0,1,0
2408,Movie 2408 (2024),Horror|Drama|Adventure,31000000,156,1999,0,7.9,33,3300000,1,0,1,0,0,0,0,0,1,0,1,0,0
2409,Movie 2409 (2024),Drama|Thriller|Action,157000000,126,2020,0,5.3,493,3230000,1,1,0,0,0,0,0,0,1,0,0,0,1
2410,Movie 2410 (2024),Sci-Fi|Crime,120000000,156,2009,0,4.9,220,660000,1,0,0,0,0,0,1,0,0,0,0,1,0
2411,Movie 2411 (2024),Documentary|Action,3000000,137,2009,1,4.2,398,1080000,0,1,0,0,0,0,0,1,0,0,0,0,0
2412,Movie 2412 (2024),Action|Children,114000000,94,2017,0,5.1,347,2900000,1,1,0,0,1,0,0,0,0,0,0,0,0
2413,Movie 2413 (2024),Children|Documentary,49000000,139,2014,1,4.4,422,3630000,0,0,0,0,1,0,0,1,0,0,0,0,0
2414,Movie 2414 (2024),Action|Fantasy,72000000,130,1999,0,8.0,288,2020000,0,1,0,0,0,0,0,0,0,1,0,0,0
2415,Movie 2415 (2024),Drama|Fantasy|Crime,74000000,163,2006,0,3.6,149,3560000,1,0,0,0,0,0,1,0,1,1,0,0,0
2416,Movie 2416 (2024),Documentary|Action|Drama,37000000,97,2013,0,8.8,109,890000,1,1,0,0,0,0,0,1,1,0,0,0,0
2417,Movie 2417 (2024),Children|Animation,34000000,86,1993,0,8.3,240,550000,0,0,0,1,1,0,0,0,0,0,0,0,0
2418,Movie 2418 (2024),Crime,189000000,177,1993,0,2.7,393,3710000,1,0,0,0,0,0,1,0,0,0,0,0,0
2419,Movie 2419 (2024),Documentary|Fantasy|Thriller,153000000,80,1993,1,2.6,44,3190000,0,0,0,0,0,0,0,1,0,1,0,0,1
2420,Movie 2420 (2024),Drama|Sci-Fi,77000000,123,1993,0,3.4,172,3190000,0,0,0,0,0,0,0,0,1,0,0,1,0
2421,Movie 2421 (2024),Drama,104000000,160,2000,0,3.0,174,2480000,0,0,0,0,0,0,0,0,1,0,0,0,0
2422,Movie 2422 (2024),Animation|Sci-Fi|Fantasy,111000000,154,2006,0,3.7,385,1490000,1,0,0,1,0,0,0,0,0,1,0,1,0
2423,Movie 2423 (2024),Crime,11000000,100,2017,0,2.7,221,4690000,0,0,0,0,0,0,1,0,0,0,0,0,0
2424,Movie 2424 (2024),Comedy,95000000,124,1991,0,5.0,154,2370000,1,0,0,0,0,1,0,0,0,0,0,0,0
2425,Movie 2425 (2024),Adventure|Drama|Animation,172000000,160,1997,0,7.4,176,560000,0,0,1,1,0,0,0,0,1,0,0,0,0
2426,Movie 2426 (2024),Action|Documentary|Crime,105000000,157,1990,0,6.2,320,4340000,0,1,0,0,0,0,1,1,0,0,0,0,0
2427,Movie 2427 (2024),Fantasy|Animation|Comedy,197000000,129,2018,0,5.5,261,4900000,0,0,0,1,0,1,0,0,0,1,0,0,0
2428,Movie 2428 (2024),Sci-Fi,53000000,102,1998,1,4.2,473,3940000,0,0,0,0,0,0,0,0,0,0,0,1,0
2429,Movie 2429 (2024),Comedy|Animation,126000000,87,2004,1,2.2,191,1050000,1,0,0,1,0,1,0,0,0,0,0,0,0
2430,Movie 2430 (2024),Comedy|Drama|Crime,1000000,99,1990,1,6.9,279,2940000,0,0,0,0,0,1,1,0,1,0,0,0,0
2431,Movie 2431 (2024),Fantasy|Sci-Fi|Animation,65000000,92,1994,0,9.7,208,2230000,0,0,0,1,0,0,0,0,0,1,0,1,0
2432,Movie 2432 (2024),Adventure,121000000,123,2012,0,8.0,124,680000,1,0,1,0,0,0,0,0,0,0,0,0,0
2433,Movie 2433 (2024),Comedy|Thriller|Documentary,173000000,91,1993,1,8.6,451,3580000,0,0,0,0,0,1,0,1,0,0,0,0,1
2434,Movie 2434 (2024),Adventure|Fantasy,180000000,106,2000,1,9.9,305,4690000,0,0,1,0,0,0,0,0,0,1,0,0,0
2435,Movie 2435 (2024),Adventure|Sci-Fi,113000000,113,2024,0,7.8,12,4080000,1,0,1,0,0,0,0,0,0,0,0,1,0
2436,Movie 2436 (2024),Animation|Action,91000000,135,2024,0,3.4,190,4540000,1,1,0,1,0,0,0,0,0,0,0,0,0
2437,Movie 2437 (2024),Documentary|Crime|Horror,9000000,123,2015,0,7.1,348,2460000,1,0,0,0,0,0,1,1,0,0,1,0,0
2438,Movie 2438 (2024),Crime,14000000,100,2006,0,4.5,152,3240000,0,0,0,0,0,0,1,0,0,0,0,0,0
2439,Movie 2439 (2024),Crime,83000000,111,1995,0,2.3,175,3840000,1,0,0,0,0,0,1,0,0,0,0,0,0
2440,Movie 2440 (2024),Fantasy|Thriller|Animation,13000000,100,1993,0,8.8,133,3170000,1,0,0,1,0,0,0,0,0,1,0,0,1
2441,Movie 2441 (2024),Children|Action,125000000,157,2020,0,4.5,35,2920000,0,1,0,0,1,0,0,0,0,0,0,0,0
2442,Movie 2442 (2024),Documentary|Adventure|Fantasy,63000000,136,2019,0,7.0,73,1770000,1,0,1,0,0,0,0,1,0,1,0,0,0
2443,Movie 2443 (2024),Thriller|Adventure,36000000,131,1998,0,2.5,176,920000,0,0,1,0,0,0,0,0,0,0,0,0,1
2444,Movie 2444 (2024),Children|Horror|Drama,142000000,163,2014,0,6.4,273,4870000,0,0,0,0,1,0,0,0,1,0,1,0,0
2445,Movie 2445 (2024),Documentary|Children|Sci-Fi,72000000,157,2004,1,7.0,471,3670000,0,0,0,0,1,0,0,1,0,0,0,1,0
2446,Movie 2446 (2024),Sci-Fi|Animation,56000000,175,2005,1,6.1,334,690000,1,0,0,1,0,0,0,0,0,0,0,1,0
2447,Movie 2447 (2024),Thriller|Sci-Fi|Animation,91000000,129,1998,0,4.6,17,3340000,1,0,0,1,0,0,0,0,0,0,0,1,1
2448,Movie 2448 (2024),Adventure,171000000,112,2010,0,8.0,430,3000000,0,0,1,0,0,0,0,0,0,0,0,0,0
2449,Movie 2449 (2024),Action|Documentary|Comedy,68000000,157,2011,0,9.9,304,3740000,0,1,0,0,0,1,0,1,0,0,0,0,0
2450,Movie 2450 (2024),Horror,73000000,110,2011,0,4.0,104,4550000,1,0,0,0,0,0,0,0,0,0,1,0,0
2451,Movie 2451 (2024),Sci-Fi|Documentary|Action,149000000,119,2001,0,3.7,276,3300000,1,1,0,0,0,0,0,1,0,0,0,1,0
2452,Movie 2452 (2024),Fantasy|Adventure|Thriller,37000000,102,2017,0,5.7,430,2320000,1,0,1,0,0,0,0,0,0,1,0,0,1
2453,Movie 2453 (2024),Action,103000000,138,2008,1,5.8,150,4240000,0,1,0,0,0,0,0,0,0,0,0,0,0
2454,Movie 2454 (2024),Thriller|Sci-Fi|Crime,17000000,87,2024,0,8.1,115,640000,1,0,0,0,0,0,1,0,0,0,0,1,1
2455,Movie 2455 (2024),Drama|Comedy,114000000,121,2008,1,5.6,456,3100000,0,0,0,0,0,1,0,0,1,0,0,0,0
2456,Movie 2456 (2024),Adventure|Drama,71000000,145,2001,0,5.3,270,2000000,0,0,1,0,0,0,0,0,1,0,0,0,0
2457,Movie 2457 (2024),Horror|Adventure|Animation,30000000,140,2014,1,7.2,327,3700000,1,0,1,1,0,0,0,0,0,0,1,0,0
2458,Movie 2458 (2024),Fantasy,26000000,179,2007,0,9.2,39,3960000,1,0,0,0,0,0,0,0,0,1,0,0,0
2459,Movie 2459 (2024),Crime|Action,20000000,111,2009,1,2.4,263,1980000,1,1,0,0,0,0,1,0,0,0,0,0,0
2460,Movie 2460 (2024),Animation|Sci-Fi,3000000,159,2003,0,8.9,418,2370000,1,0,0,1,0,0,0,0,0,0,0,1,0
2461,Movie 2461 (2024),Action|Crime|Adventure,56000000,115,1993,1,7.2,484,500000,0,1,1,0,0,0,1,0,0,0,0,0,0
2462,Movie 2462 (2024),Adventure|Children,110000000,176,2006,0,3.7,373,3560000,1,0,1,0,1,0,0,0,0,0,0,0,0
2463,Movie 2463 (2024),Fantasy,17000000,143,2010,0,8.3,331,2500000,0,0,0,0,0,0,0,0,0,1,0,0,0
2464,Movie 2464 (2024),Sci-Fi|Adventure,174000000,82,2009,0,5.3,115,2410000,1,0,1,0,0,0,0,0,0,0,0,1,0
2465,Movie 2465 (2024),Horror|Sci-Fi,85000000,132,1995,0,2.6,177,2450000,0,0,0,0,0,0,0,0,0,0,1,1,0
2466,Movie 2466 (2024),Horror|Adventure,38000000,107,2015,0,9.3,258,3050000,1,0,1,0,0,0,0,0,0,0,1,0,0
2467,Movie 2467 (2024),Documentary|Comedy|Children,117000000,132,2006,1,4.9,54,4960000,0,0,0,0,1,1,0,1,0,0,0,0,0
2468,Movie 2468 (2024),Animation|Crime|Thriller,15000000,161,1997,0,8.4,2,3560000,1,0,0,1,0,0,1,0,0,0,0,0,1
2469,Movie 2469 (2024),Adventure,24000000,176,2007,0,2.3,100,3350000,1,0,1,0,0,0,0,0,0,0,0,0,0
2470,Movie 2470 (2024),Sci-Fi,27000000,101,2017,0,7.8,272,910000,0,0,0,0,0,0,0,0,0,0,0,1,0
2471,Movie 2471 (2024),Crime,113000000,83,2010,0,9.0,245,3170000,1,0,0,0,0,0,1,0,0,0,0,0,0
2472,Movie 2472 (2024),Comedy,139000000,130,1999,1,9.4,308,4420000,0,0,0,0,0,1,0,0,0,0,0,0,0
2473,Movie 2473 (2024),Animation|Thriller|Action,32000000,162,2012,0,6.9,419,1700000,0,1,0,1,0,0,0,0,0,0,0,0,1
2474,Movie 2474 (2024),Animation|Comedy,144000000,175,2017,0,8.2,435,2350000,1,0,0,1,0,1,0,0,0,0,0,0,0
2475,Movie 2475 (2024),Animation,180000000,104,2011,0,3.8,340,840000,0,0,0,1,0,0,0,0,0,0,0,0,0
2476,Movie 2476 (2024),Comedy,86000000,125,2006,0,7.1,334,3080000,1,0,0,0,0,1,0,0,0,0,0,0,0
2477,Movie 2477 (2024),Action,32000000,161,2018,0,6.7,32,1900000,1,1,0,0,0,0,0,0,0,0,0,0,0
2478,Movie 2478 (2024),Adventure,155000000,157,2009,0,5.1,328,720000,0,0,1,0,0,0,0,0,0,0,0,0,0
2479,Movie 2479 (2024),Thriller|Sci-Fi|Drama,188000000,89,2022,0,4.6,33,1010000,0,0,0,0,0,0,0,0,1,0,0,1,1
2480,Movie 2480 (2024),Fantasy|Sci-Fi|Drama,26000000,170,2024,0,4.8,497,3760000,1,0,0,0,0,0,0,0,1,1,0,1,0
2481,Movie 2481 (2024),Fantasy|Drama,172000000,118,1995,0,9.7,315,1490000,1,0,0,0,0,0,0,0,1,1,0,0,0
2482,Movie 2482 (2024),Horror,179000000,173,2008,1,5.2,368,3270000,1,0,0,0,0,0,0,0,0,0,1,0,0
2483,Movie 2483 (2024),Sci-Fi|Drama,117000000,113,1991,0,2.7,396,3970000,0,0,0,0,0,0,0,0,1,0,0,1,0
2484,Movie 2484 (2024),Action|Sci-Fi|Comedy,149000000,154,2001,0,7.8,240,3050000,1,1,0,0,0,1,0,0,0,0,0,1,0
2485,Movie 2485 (2024),Animation|Thriller|Sci-Fi,117000000,89,1991,0,5.4,26,1570000,0,0,0,1,0,0,0,0,0,0,0,1,1
2486,Movie 2486 (2024),Documentary|Crime|Sci-Fi,108000000,155,2024,0,8.9,466,4590000,0,0,0,0,0,0,1,1,0,0,0,1,0
2487,Movie 2487 (2024),Drama|Crime,169000000,174,2017,0,5.9,16,4950000,1,0,0,0,0,0,1,0,1,0,0,0,0
2488,Movie 2488 (2024),Documentary|Comedy,42000000,153,2013,1,9.7,334,4090000,0,0,0,0,0,1,0,1,0,0,0,0,0
2489,Movie 2489 (2024),Crime|Animation|Drama,166000000,173,2009,0,5.5,19,3520000,0,0,0,1,0,0,1,0,1,0,0,0,0
2490,Movie 2490 (2024),Comedy|Adventure,51000000,93,1991,1,8.8,10,4060000,0,0,1,0,0,1,0,0,0,0,0,0,0
2491,Movie 2491 (2024),Sci-Fi,91000000,158,2004,0,5.0,284,4340000,1,0,0,0,0,0,0,0,0,0,0,1,0
2492,Movie 2492 (2024),Documentary,171000000,87,1994,0,7.0,426,4790000,1,0,0,0,0,0,0,1,0,0,0,0,0
2493,Movie 2493 (2024),Drama,133000000,175,1995,0,6.2,350,3570000,1,0,0,0,0,0,0,0,1,0,0,0,0
2494,Movie 2494 (2024),Horror,182000000,129,2020,0,5.4,425,860000,1,0,0,0,0,0,0,0,0,0,1,0,0
2495,Movie 2495 (2024),Fantasy,160000000,167,1991,1,4.1,45,660000,0,0,0,0,0,0,0,0,0,1,0,0,0
2496,Movie 2496 (2024),Adventure,153000000,119,1991,1,5.7,202,4600000,0,0,1,0,0,0,0,0,0,0,0,0,0
2497,Movie 2497 (2024),Horror,59000000,99,2006,0,5.5,435,930000,1,0,0,0,0,0,0,0,0,0,1,0,0
2498,Movie 2498 (2024),Drama|Animation,22000000,88,2004,1,7.8,366,3580000,0,0,0,1,0,0,0,0,1,0,0,0,0
2499,Movie 2499 (2024),Children,78000000,94,2003,0,8.9,182,1280000,1,0,0,0,1,0,0,0,0,0,0,0,0
2500,Movie 2500 (2024),Adventure|Comedy,150000000,117,2003,1,3.8,327,2380000,1,0,1,0,0,1,0,0,0,0,0,0,0
2501,Movie 2501 (2024),Sci-Fi|Children|Documentary,10000000,93,2003,0,3.9,179,4820000,0,0,0,0,1,0,0,1,0,0,0,1,0
2502,Movie 2502 (2024),Documentary|Thriller|Adventure,29000000,167,2021,0,3.5,54,3240000,1,0,1,0,0,0,0,1,0,0,0,0,1
2503,Movie 2503 (2024),Crime|Sci-Fi|Action,187000000,148,1990,0,9.7,311,2060000,1,1,0,0,0,0,1,0,0,0,0,1,0
2504,Movie 2504 (2024),Action,49000000,123,2003,1,8.2,408,1840000,0,1,0,0,0,0,0,0,0,0,0,0,0
2505,Movie 2505 (2024),Drama,145000000,160,1991,0,9.8,26,2290000,0,0,0,0,0,0,0,0,1,0,0,0,0
2506,Movie 2506 (2024),Action|Children|Documentary,126000000,138,2020,0,6.2,53,2270000,1,1,0,0,1,0,0,1,0,0,0,0,0
2507,Movie 2507 (2024),Horror|Action,147000000,142,2012,0,9.8,132,1790000,0,1,0,0,0,0,0,0,0,0,1,0,0
2508,Movie 2508 (2024),Action|Sci-Fi|Documentary,8000000,118,2007,1,4.9,464,4040000,0,1,0,0,0,0,0,1,0,0,0,1,0
2509,Movie 2509 (2024),Children|Comedy|Drama,55000000,114,2011,0,8.7,246,640000,1,0,0,0,1,1,0,0,1,0,0,0,0
2510,Movie 2510 (2024),Animation|Drama,37000000,91,1998,1,9.7,260,3790000,1,0,0,1,0,0,0,0,1,0,0,0,0
2511,Movie 2511 (2024),Drama|Crime,85000000,94,1996,0,4.6,433,2750000,0,0,0,0,0,0,1,0,1,0,0,0,0
2512,Movie 2512 (2024),Action|Animation|Comedy,83000000,122,1998,0,3.1,108,2750000,0,1,0,1,0,1,0,0,0,0,0,0,0
2513,Movie 2513 (2024),Comedy|Thriller|Action,60000000,171,1996,1,2.3,226,2690000,0,1,0,0,0,1,0,0,0,0,0,0,1
2514,Movie 2514 (2024),Comedy,16000000,143,2005,1,3.1,27,2560000,1,0,0,0,0,1,0,0,0,0,0,0,0
2515,Movie 2515 (2024),Horror|Sci-Fi,125000000,151,1994,0,4.1,499,2790000,1,0,0,0,0,0,0,0,0,0,1,1,0
2516,Movie 2516 (2024),Adventure|Thriller,189000000,167,2011,0,3.5,442,4970000,0,0,1,0,0,0,0,0,0,0,0,0,1
2517,Movie 2517 (2024),Action|Drama|Fantasy,101000000,131,1998,0,4.2,347,810000,0,1,0,0,0,0,0,0,1,1,0,0,0
2518,Movie 2518 (2024),Fantasy|Comedy,68000000,170,2020,0,5.3,272,3210000,1,0,0,0,0,1,0,0,0,1,0,0,0
2519,Movie 2519 (2024),Sci-Fi|Thriller,101000000,156,2019,1,7.2,487,2640000,0,0,0,0,0,0,0,0,0,0,0,1,1
2520,Movie 2520 (2024),Thriller|Fantasy,171000000,146,2011,0,4.9,316,2110000,1,0,0,0,0,0,0,0,0,1,0,0,1
2521,Movie 2521 (2024),Horror|Thriller,66000000,102,2022,0,3.3,477,2650000,0,0,0,0,0,0,0,0,0,0,1,0,1
2522,Movie 2522 (2024),Fantasy|Comedy|Sci-Fi,48000000,81,1996,0,6.4,118,3550000,0,0,0,0,0,1,0,0,0,1,0,1,0
2523,Movie 2523 (2024),Comedy|Adventure,27000000,89,2024,1,8.7,267,3560000,0,0,1,0,0,1,0,0,0,0,0,0,0
2524,Movie 2524 (2024),Thriller,126000000,138,1990,0,7.2,57,4550000,1,0,0,0,0,0,0,0,0,0,0,0,1
2525,Movie 2525 (2024),Sci-Fi,25000000,172,2012,0,7.3,313,1820000,1,0,0,0,0,0,0,0,0,0,0,1,0
2526,Movie 2526 (2024),Horror|Crime|Drama,90000000,131,2002,0,6.7,288,3580000,0,0,0,0,0,0,1,0,1,0,1,0,0
2527,Movie 2527 (2024),Fantasy|Animation,69000000,104,2016,0,5.7,86,1830000,0,0,0,1,0,0,0,0,0,1,0,0,0
2528,Movie 2528 (2024),Action,195000000,179,2014,0,6.5,315,4300000,0,1,0,0,0,0,0,0,0,0,0,0,0
2529,Movie 2529 (2024),Documentary,78000000,85,2023,0,7.7,38,4760000,0,0,0,0,0,0,0,1,0,0,0,0,0
2530,Movie 2530 (2024),Sci-Fi|Fantasy|Documentary,121000000,161,2018,0,3.5,327,4890000,1,0,0,0,0,0,0,1,0,1,0,1,0
2531,Movie 2531 (2024),Children|Action,37000000,158,1991,0,9.4,157,4850000,0,1,0,0,1,0,0,0,0,0,0,0,0
2532,Movie 2532 (2024),Fantasy,37000000,173,1991,0,3.8,397,4760000,0,0,0,0,0,0,0,0,0,1,0,0,0
2533,Movie 2533 (2024),Fantasy,98000000,154,2017,0,6.7,113,3020000,0,0,0,0,0,0,0,0,0,1,0,0,0
2534,Movie 2534 (2024),Sci-Fi|Adventure,171000000,98,1990,0,7.1,85,4660000,0,0,1,0,0,0,0,0,0,0,0,1,0
2535,Movie 2535 (2024),Animation|Adventure|Sci-Fi,197000000,131,2011,1,6.7,140,2390000,1,0,1,1,0,0,0,0,0,0,0,1,0
2536,Movie 2536 (2024),Animation|Comedy,27000000,155,2009,1,4.8,18,3870000,1,0,0,1,0,1,0,0,0,0,0,0,0
2537,Movie 2537 (2024),Animation,184000000,175,2000,0,6.5,245,4200000,1,0,0,1,0,0,0,0,0,0,0,0,0
2538,Movie 2538 (2024),Adventure,165000000,160,1998,1,3.3,463,2850000,0,0,1,0,0,0,0,0,0,0,0,0,0
2539,Movie 2539 (2024),Thriller|Horror|Sci-Fi,129000000,135,1998,0,3.0,479,3330000,0,0,0,0,0,0,0,0,0,0,1,1,1
2540,Movie 2540 (2024),Animation|Fantasy,68000000,82,2013,0,8.3,277,4680000,0,0,0,1,0,0,0,0,0,1,0,0,0
2541,Movie 2541 (2024),Fantasy|Animation|Drama,36000000,80,2001,0,3.9,193,2100000,1,0,0,1,0,0,0,0,1,1,0,0,0
2542,Movie 2542 (2024),Animation|Comedy,46000000,147,1990,0,6.7,469,4120000,1,0,0,1,0,1,0,0,0,0,0,0,0
2543,Movie 2543 (2024),Crime,96000000,150,1992,1,4.7,46,2840000,1,0,0,0,0,0,1,0,0,0,0,0,0
2544,Movie 2544 (2024),Sci-Fi|Action|Comedy,175000000,106,2009,0,9.8,329,1110000,1,1,0,0,0,1,0,0,0,0,0,1,0
2545,Movie 2545 (2024),Documentary,49000000,90,2012,0,2.3,91,3270000,0,0,0,0,0,0,0,1,0,0,0,0,0
2546,Movie 2546 (2024),Drama|Sci-Fi,142000000,155,2005,0,9.1,293,4650000,1,0,0,0,0,0,0,0,1,0,0,1,0
2547,Movie 2547 (2024),Comedy,61000000,142,2011,0,4.7,71,3280000,0,0,0,0,0,1,0,0,0,0,0,0,0
2548,Movie 2548 (2024),Crime,95000000,119,1993,0,8.0,341,4260000,0,0,0,0,0,0,1,0,0,0,0,0,0
2549,Movie 2549 (2024),Children,4000000,105,1991,0,4.1,326,1510000,0,0,0,0,1,0,0,0,0,0,0,0,0
2550,Movie 2550 (2024),Children|Crime,94000000,95,2023,0,6.8,120,2440000,1,0,0,0,1,0,1,0,0,0,0,0,0
2551,Movie 2551 (2024),Children|Action|Thriller,12000000,82,2018,1,3.3,341,4160000,0,1,0,0,1,0,0,0,0,0,0,0,1
2552,Movie 2552 (2024),Action|Adventure|Crime,106000000,168,2018,0,2.8,191,1320000,0,1,1,0,0,0,1,0,0,0,0,0,0
2553,Movie 2553 (2024),Fantasy,62000000,124,2007,0,8.1,55,4130000,0,0,0,0,0,0,0,0,0,1,0,0,0
2554,Movie 2554 (2024),Action|Fantasy|Crime,181000000,122,2004,0,3.8,375,3930000,0,1,0,0,0,0,1,0,0,1,0,0,0
2555,Movie 2555 (2024),Children|Action|Adventure,37000000,141,2004,0,2.4,375,2590000,1,1,1,0,1,0,0,0,0,0,0,0,0
2556,Movie 2556 (2024),Horror|Animation|Drama,39000000,82,2000,0,2.8,186,2020000,1,0,0,1,0,0,0,0,1,0,1,0,0
2557,Movie 2557 (2024),Adventure|Animation,175000000,115,2002,0,2.1,309,3020000,0,0,1,1,0,0,0,0,0,0,0,0,0
2558,Movie 2558 (2024),Fantasy|Adventure|Crime,146000000,172,1994,0,8.0,226,770000,1,0,1,0,0,0,1,0,0,1,0,0,0
2559,Movie 2559 (2024),Animation|Adventure,75000000,159,2024,0,4.2,475,1070000,0,0,1,1,0,0,0,0,0,0,0,0,0
2560,Movie 2560 (2024),Crime|Action,28000000,111,2009,0,7.2,177,2450000,0,1,0,0,0,0,1,0,0,0,0,0,0
2561,Movie 2561 (2024),Action,85000000,80,2011,0,9.6,279,3170000,1,1,0,0,0,0,0,0,0,0,0,0,0
2562,Movie 2562 (2024),Documentary,1000000,159,1995,0,8.4,352,680000,0,0,0,0,0,0,0,1,0,0,0,0,0
2563,Movie 2563 (2024),Animation|Thriller,163000000,137,1994,1,6.0,131,3840000,0,0,0,1,0,0,0,0,0,0,0,0,1
2564,Movie 2564 (2024),Drama|Fantasy,105000000,104,2017,0,2.1,43,2680000,0,0,0,0,0,0,0,0,1,1,0,0,0
2565,Movie 2565 (2024),Animation|Fantasy|Adventure,108000000,121,1990,0,4.8,385,1490000,0,0,1,1,0,0,0,0,0,1,0,0,0
2566,Movie 2566 (2024),Fantasy,110000000,105,1992,0,9.0,284,4950000,0,0,0,0,0,0,0,0,0,1,0,0,0
2567,Movie 2567 (2024),Drama,5000000,176,1994,0,8.6,322,4290000,0,0,0,0,0,0,0,0,1,0,0,0,0
2568,Movie 2568 (2024),Action,186000000,130,2015,0,4.3,287,1890000,0,1,0,0,0,0,0,0,0,0,0,0,0
2569,Movie 2569 (2024),Fantasy|Animation,177000000,98,2020,0,7.3,380,1240000,0,0,0,1,0,0,0,0,0,1,0,0,0
2570,Movie 2570 (2024),Crime|Action,60000000,108,1995,0,5.9,56,1980000,1,1,0,0,0,0,1,0,0,0,0,0,0
2571,Movie 2571 (2024),Horror|Animation|Crime,78000000,179,2019,0,4.2,127,2380000,1,0,0,1,0,0,1,0,0,0,1,0,0
2572,Movie 2572 (2024),Sci-Fi|Thriller,105000000,103,2001,0,7.9,402,4670000,1,0,0,0,0,0,0,0,0,0,0,1,1
2573,Movie 2573 (2024),Fantasy|Crime|Horror,61000000,97,2006,0,6.3,303,4210000,0,0,0,0,0,0,1,0,0,1,1,0,0
2574,Movie 2574 (2024),Action|Thriller,38000000,151,1998,0,5.3,24,4840000,0,1,0,0,0,0,0,0,0,0,0,0,1
2575,Movie 2575 (2024),Documentary|Thriller,117000000,150,2014,0,5.5,283,4310000,1,0,0,0,0,0,0,1,0,0,0,0,1
2576,Movie 2576 (2024),Thriller|Crime,81000000,138,1999,0,3.0,138,2680000,1,0,0,0,0,0,1,0,0,0,0,0,1
2577,Movie 2577 (2024),Documentary|Horror|Adventure,57000000,133,2008,1,7.1,21,920000,0,0,1,0,0,0,0,1,0,0,1,0,0
2578,Movie 2578 (2024),Animation,8000000,137,2016,1,2.6,206,4990000,0,0,0,1,0,0,0,0,0,0,0,0,0
2579,Movie 2579 (2024),Sci-Fi|Comedy,191000000,82,2002,0,8.8,351,4170000,1,0,0,0,0,1,0,0,0,0,0,1,0
2580,Movie 2580 (2024),Animation,14000000,147,2020,1,8.1,308,980000,1,0,0,1,0,0,0,0,0,0,0,0,0
2581,Movie 2581 (2024),Thriller,180000000,99,2017,0,6.5,227,1850000,1,0,0,0,0,0,0,0,0,0,0,0,1
2582,Movie 2582 (2024),Fantasy|Comedy,59000000,100,2023,0,5.0,137,3930000,1,0,0,0,0,1,0,0,0,1,0,0,0
2583,Movie 2583 (2024),Adventure|Animation|Crime,110000000,166,2008,0,4.8,44,4210000,0,0,1,1,0,0,1,0,0,0,0,0,0
2584,Movie 2584 (2024),Children|Sci-Fi,177000000,119,2024,1,6.3,259,4290000,0,0,0,0,1,0,0,0,0,0,0,1,0
2585,Movie 2585 (2024),Thriller|Sci-Fi|Crime,78000000,119,1991,0,4.6,197,3790000,1,0,0,0,0,0,1,0,0,0,0,1,1
2586,Movie 2586 (2024),Sci-Fi|Fantasy|Children,57000000,119,2024,0,4.3,499,3600000,1,0,0,0,1,0,0,0,0,1,0,1,0
2587,Movie 2587 (2024),Fantasy,43000000,120,2019,0,6.0,95,4490000,0,0,0,0,0,0,0,0,0,1,0,0,0
2588,Movie 2588 (2024),Drama,154000000,129,2004,0,4.9,91,930000,1,0,0,0,0,0,0,0,1,0,0,0,0
